Ativo,Modelo,N_Folds,N_Teste,accuracy,balanced_accuracy,f1_score,mcc,accuracy_direcional
ITUB4,CNN-LSTM,5,,0.4748,,0.5021,-0.0001,0.4748
ITUB4,Naive,5,2379,0.49,0.498,0.5986,-0.0049,0.49
ITUB4,Drift,5,2379,0.49,0.498,0.5986,-0.0049,0.49
ITUB4,ARIMA,5,2379,0.4906,0.4987,0.5994,-0.0033,0.4906
ITUB4,Prophet,5,2379,0.5067,0.507,0.5054,0.014,0.5067
PETR4,CNN-LSTM,5,,0.485,,0.3887,0.0,0.485
PETR4,Naive,5,2353,0.4888,0.4885,0.5788,-0.0255,0.4888
PETR4,Drift,5,2353,0.4994,0.4989,0.641,-0.0036,0.4994
PETR4,ARIMA,5,2353,0.5044,0.5038,0.6551,0.0157,0.5044
PETR4,Prophet,5,2353,0.5144,0.5142,0.5856,0.0301,0.5144
VALE3,CNN-LSTM,5,,0.5163,,0.2718,-0.0018,0.5163
VALE3,Naive,5,2368,0.5152,0.5181,0.6051,0.0408,0.5152
VALE3,Drift,5,2368,0.5004,0.5043,0.6224,0.0115,0.5004
VALE3,ARIMA,5,2368,0.4933,0.4946,0.542,-0.011,0.4933
VALE3,Prophet,5,2368,0.4841,0.4854,0.5345,-0.0299,0.4841
