ticker,simbolo_mt5,data,abertura,maxima,minima,fechamento,volume_ticks,spread,volume_real
ITUB4,ITUB4,2020-10-22 10:00:00,14.53,14.66,14.52,14.63,725,1,645500
ITUB4,ITUB4,2020-10-22 10:15:00,14.64,14.69,14.54,14.59,1929,1,1684000
ITUB4,ITUB4,2020-10-22 10:30:00,14.6,14.67,14.55,14.64,2576,1,1866900
ITUB4,ITUB4,2020-10-22 10:45:00,14.64,14.83,14.63,14.83,4731,1,3444500
ITUB4,ITUB4,2020-10-22 11:00:00,14.83,14.91,14.8,14.8,5166,1,4798600
ITUB4,ITUB4,2020-10-22 11:15:00,14.8,14.83,14.67,14.7,1973,1,1149400
ITUB4,ITUB4,2020-10-22 11:30:00,14.7,14.75,14.65,14.72,1852,1,935700
ITUB4,ITUB4,2020-10-22 11:45:00,14.72,14.87,14.69,14.84,2342,1,1171400
ITUB4,ITUB4,2020-10-22 12:00:00,14.85,14.96,14.84,14.93,4167,1,3705100
ITUB4,ITUB4,2020-10-22 12:15:00,14.93,15.0,14.9,14.97,3050,1,1791200
ITUB4,ITUB4,2020-10-22 12:30:00,14.97,14.99,14.9,14.95,2271,1,1509700
ITUB4,ITUB4,2020-10-22 12:45:00,14.95,14.99,14.93,14.97,2106,1,1808900
ITUB4,ITUB4,2020-10-22 13:00:00,14.97,14.99,14.93,14.97,1406,1,572700
ITUB4,ITUB4,2020-10-22 13:15:00,14.98,15.02,14.97,15.0,1824,1,1123600
ITUB4,ITUB4,2020-10-22 13:30:00,15.0,15.0,14.97,14.97,2133,1,792800
ITUB4,ITUB4,2020-10-22 13:45:00,14.98,15.05,14.96,15.02,2077,1,1527800
ITUB4,ITUB4,2020-10-22 14:00:00,15.03,15.22,15.02,15.13,8095,1,6687900
ITUB4,ITUB4,2020-10-22 14:15:00,15.13,15.19,15.12,15.15,3105,1,2563100
ITUB4,ITUB4,2020-10-22 14:30:00,15.15,15.23,15.14,15.21,4041,1,4840200
ITUB4,ITUB4,2020-10-22 14:45:00,15.21,15.24,15.18,15.2,3765,1,3785200
ITUB4,ITUB4,2020-10-22 15:00:00,15.2,15.25,15.19,15.21,3157,1,3263700
ITUB4,ITUB4,2020-10-22 15:15:00,15.22,15.25,15.18,15.21,3984,1,2381500
ITUB4,ITUB4,2020-10-22 15:30:00,15.22,15.24,15.21,15.22,2901,1,1393500
ITUB4,ITUB4,2020-10-22 15:45:00,15.22,15.24,15.2,15.22,2504,1,873200
ITUB4,ITUB4,2020-10-22 16:00:00,15.22,15.22,15.19,15.21,2266,1,1217900
ITUB4,ITUB4,2020-10-22 16:15:00,15.21,15.27,15.2,15.24,3071,1,1631600
ITUB4,ITUB4,2020-10-22 16:30:00,15.24,15.33,15.24,15.32,4998,1,2811600
ITUB4,ITUB4,2020-10-22 16:45:00,15.32,15.33,15.24,15.24,3407,1,6139900
ITUB4,ITUB4,2020-10-23 10:00:00,15.32,15.32,15.26,15.29,1041,1,1823400
ITUB4,ITUB4,2020-10-23 10:15:00,15.29,15.43,15.26,15.42,4995,1,4876700
ITUB4,ITUB4,2020-10-23 10:30:00,15.42,15.55,15.24,15.25,8150,1,7988700
ITUB4,ITUB4,2020-10-23 10:45:00,15.25,15.39,15.22,15.38,3883,1,2449900
ITUB4,ITUB4,2020-10-23 11:00:00,15.38,15.4,15.28,15.38,4669,1,3429500
ITUB4,ITUB4,2020-10-23 11:15:00,15.38,15.38,15.29,15.29,6218,1,2731500
ITUB4,ITUB4,2020-10-23 11:30:00,15.29,15.3,15.15,15.23,2698,1,1962400
ITUB4,ITUB4,2020-10-23 11:45:00,15.24,15.27,15.2,15.22,1686,1,1170400
ITUB4,ITUB4,2020-10-23 12:00:00,15.22,15.22,15.14,15.19,1794,1,959700
ITUB4,ITUB4,2020-10-23 12:15:00,15.19,15.24,15.16,15.19,1425,1,713400
ITUB4,ITUB4,2020-10-23 12:30:00,15.2,15.21,15.16,15.19,1111,1,1487600
ITUB4,ITUB4,2020-10-23 12:45:00,15.19,15.24,15.18,15.2,1586,1,791800
ITUB4,ITUB4,2020-10-23 13:00:00,15.2,15.26,15.19,15.21,1690,1,2634500
ITUB4,ITUB4,2020-10-23 13:15:00,15.21,15.21,15.15,15.16,1197,1,565900
ITUB4,ITUB4,2020-10-23 13:30:00,15.16,15.19,15.12,15.14,1310,1,758700
ITUB4,ITUB4,2020-10-23 13:45:00,15.13,15.19,15.13,15.18,1517,1,1112400
ITUB4,ITUB4,2020-10-23 14:00:00,15.19,15.24,15.17,15.21,1784,1,1251100
ITUB4,ITUB4,2020-10-23 14:15:00,15.21,15.22,15.17,15.18,1181,1,1109000
ITUB4,ITUB4,2020-10-23 14:30:00,15.18,15.21,15.13,15.14,1217,1,909200
ITUB4,ITUB4,2020-10-23 14:45:00,15.13,15.17,15.06,15.09,2599,1,2369900
ITUB4,ITUB4,2020-10-23 15:00:00,15.09,15.13,15.07,15.09,2072,1,1257100
ITUB4,ITUB4,2020-10-23 15:15:00,15.09,15.12,15.09,15.12,1061,1,459300
ITUB4,ITUB4,2020-10-23 15:30:00,15.12,15.13,15.1,15.1,962,1,453700
ITUB4,ITUB4,2020-10-23 15:45:00,15.11,15.12,15.09,15.09,893,1,399800
ITUB4,ITUB4,2020-10-23 16:00:00,15.09,15.1,15.07,15.09,1123,1,694600
ITUB4,ITUB4,2020-10-23 16:15:00,15.09,15.1,15.07,15.09,1516,1,720900
ITUB4,ITUB4,2020-10-23 16:30:00,15.08,15.09,15.06,15.07,2288,1,999900
ITUB4,ITUB4,2020-10-23 16:45:00,15.06,15.07,15.03,15.05,2252,1,4251900
ITUB4,ITUB4,2020-10-26 10:00:00,14.96,15.18,14.94,15.16,909,1,512500
ITUB4,ITUB4,2020-10-26 10:15:00,15.16,15.22,15.06,15.13,1718,1,973400
ITUB4,ITUB4,2020-10-26 10:30:00,15.12,15.13,14.99,15.06,2594,1,1762800
ITUB4,ITUB4,2020-10-26 10:45:00,15.06,15.19,15.04,15.15,1918,1,1572600
ITUB4,ITUB4,2020-10-26 11:00:00,15.15,15.22,15.15,15.22,1249,1,862300
ITUB4,ITUB4,2020-10-26 11:15:00,15.22,15.26,15.18,15.19,1357,1,1431900
ITUB4,ITUB4,2020-10-26 11:30:00,15.19,15.22,15.15,15.22,947,1,1241300
ITUB4,ITUB4,2020-10-26 11:45:00,15.22,15.25,15.19,15.19,1014,1,574100
ITUB4,ITUB4,2020-10-26 12:00:00,15.19,15.19,15.13,15.18,1645,1,1572500
ITUB4,ITUB4,2020-10-26 12:15:00,15.17,15.22,15.15,15.21,1449,1,791600
ITUB4,ITUB4,2020-10-26 12:30:00,15.21,15.23,15.17,15.19,900,1,742300
ITUB4,ITUB4,2020-10-26 12:45:00,15.2,15.25,15.17,15.23,1115,1,1250900
ITUB4,ITUB4,2020-10-26 13:00:00,15.22,15.29,15.21,15.25,1953,1,2287600
ITUB4,ITUB4,2020-10-26 13:15:00,15.25,15.28,15.21,15.21,1226,1,831300
ITUB4,ITUB4,2020-10-26 13:30:00,15.21,15.22,15.03,15.03,3150,1,2420600
ITUB4,ITUB4,2020-10-26 13:45:00,15.04,15.1,15.01,15.03,1201,1,741600
ITUB4,ITUB4,2020-10-26 14:00:00,15.03,15.05,15.0,15.03,1307,1,940200
ITUB4,ITUB4,2020-10-26 14:15:00,15.03,15.04,14.92,14.93,1836,1,1644600
ITUB4,ITUB4,2020-10-26 14:30:00,14.92,14.98,14.88,14.98,1553,1,946900
ITUB4,ITUB4,2020-10-26 14:45:00,14.98,15.06,14.96,15.05,1329,1,571200
ITUB4,ITUB4,2020-10-26 15:00:00,15.05,15.09,15.02,15.05,1057,1,474500
ITUB4,ITUB4,2020-10-26 15:15:00,15.05,15.15,15.03,15.1,1183,1,1224800
ITUB4,ITUB4,2020-10-26 15:30:00,15.1,15.12,15.04,15.06,922,1,483900
ITUB4,ITUB4,2020-10-26 15:45:00,15.06,15.1,15.04,15.1,830,1,400500
ITUB4,ITUB4,2020-10-26 16:00:00,15.1,15.12,15.06,15.12,829,1,378600
ITUB4,ITUB4,2020-10-26 16:15:00,15.12,15.2,15.11,15.15,1983,1,2156700
ITUB4,ITUB4,2020-10-26 16:30:00,15.15,15.19,15.12,15.16,1752,1,1087100
ITUB4,ITUB4,2020-10-26 16:45:00,15.16,15.17,15.09,15.15,1370,1,2132600
ITUB4,ITUB4,2020-10-27 10:00:00,15.44,15.48,15.34,15.41,1684,1,1307400
ITUB4,ITUB4,2020-10-27 10:15:00,15.41,15.41,15.12,15.16,3305,1,1834200
ITUB4,ITUB4,2020-10-27 10:30:00,15.16,15.18,14.98,15.0,3276,1,1809100
ITUB4,ITUB4,2020-10-27 10:45:00,15.0,15.1,14.99,15.09,1857,1,1027500
ITUB4,ITUB4,2020-10-27 11:00:00,15.09,15.21,15.07,15.18,2663,1,2647600
ITUB4,ITUB4,2020-10-27 11:15:00,15.18,15.2,15.06,15.13,1873,1,951300
ITUB4,ITUB4,2020-10-27 11:30:00,15.13,15.13,15.08,15.11,1166,1,1314700
ITUB4,ITUB4,2020-10-27 11:45:00,15.12,15.15,15.08,15.1,1586,1,826300
ITUB4,ITUB4,2020-10-27 12:00:00,15.09,15.1,14.96,14.98,2007,1,2350800
ITUB4,ITUB4,2020-10-27 12:15:00,14.98,14.99,14.87,14.9,2649,1,3096800
ITUB4,ITUB4,2020-10-27 12:30:00,14.9,14.93,14.8,14.82,2706,1,1892700
ITUB4,ITUB4,2020-10-27 12:45:00,14.83,14.87,14.81,14.83,1733,1,987600
ITUB4,ITUB4,2020-10-27 13:00:00,14.84,14.84,14.74,14.79,1868,1,1735400
ITUB4,ITUB4,2020-10-27 13:15:00,14.79,14.8,14.71,14.73,2661,1,2141600
